9204 9204
5310 5310
6874 6874
16383 16383
16383 16383
5193 5193
10454 10454
10432 10432
5728 5728
16383 16383
-1706 -1706
-16384 -16384
-14017 -14017
-11909 -11909
1467 1467
12215 12215
-8715 -8715
-6883 -6883
11008 11008
7356 7356
-14133 -14133
-16384 -16384
-16384 -16384
-16384 -16384
-16384 -16384
-14026 -14026
-4666 -4666
-12531 -12531
-16384 -16384
-8228 -8228
16383 16383
16383 16383
9844 9844
-3108 -3108
3116 3116
1187 1187
-10802 -10802
-9176 -9176
-14127 -14127
-16384 -16384
-16384 -16384
3809 3809
16383 16383
6466 6466
-6758 -6758
-8305 -8305
360 360
-16384 -16384
-11149 -11149
-8367 -8367
-16384 -16384
-4696 -4696
-653 -653
3789 3789
16383 16383
4310 4310
-12140 -12140
8493 8493
805 805
488 488
-3325 -3325
-16384 -16384
12300 12300
16383 16383
-2642 -2642
-16384 -16384
-16384 -16384
-16384 -16384
-16384 -16384
-16384 -16384
903 903
16383 16383
10682 10682
16383 16383
16383 16383
3080 3080
6101 6101
7596 7596
8434 8434
12499 12499
705 705
-7294 -7294
2340 2340
4542 4542
-6805 -6805
-198 -198
-492 -492
-5775 -5775
5330 5330
16383 16383
16383 16383
13183 13183
-10096 -10096
-16384 -16384
-16384 -16384
-9124 -9124
-334 -334
-16384 -16384
-16384 -16384
1601 1601
14281 14281
-7236 -7236
-2794 -2794
10986 10986
1393 1393
-4589 -4589
-16384 -16384
-14529 -14529
-7510 -7510
1249 1249
16383 16383
9958 9958
13252 13252
9512 9512
595 595
905 905
10169 10169
8511 8511
-15576 -15576
-14677 -14677
-16384 -16384
-3875 -3875
12717 12717
-11218 -11218
-10498 -10498
11752 11752
16022 16022
-6121 -6121
-16384 -16384
-15627 -15627
7770 7770
16383 16383
2317 2317
4551 4551
9555 9555
3523 3523
16383 16383
-3345 -3345
-16384 -16384
-1112 -1112
16383 16383
4977 4977
-16384 -16384
-2319 -2319
16383 16383
14040 14040
8179 8179
6975 6975
-9379 -9379
3016 3016
16383 16383
-10401 -10401
-10667 -10667
3966 3966
-9817 -9817
-11598 -11598
-15004 -15004
1849 1849
4813 4813
5333 5333
16383 16383
12325 12325
-3462 -3462
2475 2475
11401 11401
1100 1100
-16384 -16384
1170 1170
16383 16383
-2594 -2594
3012 3012
16383 16383
12004 12004
8487 8487
3357 3357
-4753 -4753
2292 2292
-1703 -1703
6173 6173
1373 1373
-16384 -16384
3551 3551
16383 16383
12614 12614
7257 7257
6092 6092
11628 11628
16383 16383
10788 10788
7823 7823
10443 10443
8080 8080
11055 11055
7338 7338
-9045 -9045
-15201 -15201
-12963 -12963
-5221 -5221
6841 6841
1750 1750
-7799 -7799
2062 2062
9182 9182
-3389 -3389
-15259 -15259
-16384 -16384
-16384 -16384
-16384 -16384
-15205 -15205
-9346 -9346
-8599 -8599
-14458 -14458
-12306 -12306
4077 4077
16383 16383
13113 13113
3368 3368
4 4
2151 2151
-4808 -4808
-9989 -9989
-11652 -11652
-15256 -15256
-16384 -16384
-6288 -6288
10096 10096
11424 11424
-146 -146
-7532 -7532
-3973 -3973
-8012 -8012
-13767 -13767
-9758 -9758
-12376 -12376
-10540 -10540
-2675 -2675
1568 1568
10086 10086
10346 10346
-3915 -3915
-1824 -1824
4649 4649
646 646
-1419 -1419
-9855 -9855
-2042 -2042
14341 14341
6870 6870
-9513 -9513
-16384 -16384
-16384 -16384
-16384 -16384
-16384 -16384
-7741 -7741
8643 8643
13532 13532
13532 13532
16383 16383
9731 9731
4590 4590
6848 6848
8015 8015
10466 10466
6602 6602
-3295 -3295
-2477 -2477
3441 3441
-1132 -1132
-3502 -3502
-345 -345
-3134 -3134
-223 -223
10856 10856
16383 16383
14783 14783
1543 1543
-13240 -13240
-16384 -16384
-12754 -12754
-4729 -4729
-8359 -8359
-16384 -16384
-7392 -7392
7941 7941
3522 3522
-5015 -5015
4096 4096
6189 6189
-1598 -1598
-10487 -10487
-15457 -15457
-11020 -11020
-3131 -3131
8816 8816
13170 13170
11605 11605
11382 11382
5053 5053
750 750
5537 5537
9340 9340
-3533 -3533
-15127 -15127
-15531 -15531
-10130 -10130
4421 4421
749 749
-10858 -10858
627 627
13887 13887
4950 4950
-11253 -11253
-16006 -16006
-3929 -3929
12076 12076
9350 9350
3434 3434
7053 7053
6539 6539
9953 9953
6519 6519
-9865 -9865
-8748 -8748
7635 7635
10680 10680
-5704 -5704
-9352 -9352
7032 7032
15211 15211
11109 11109
7577 7577
-1202 -1202
-3182 -3182
9699 9699
2991 2991
-10534 -10534
-3351 -3351
-2926 -2926
-10708 -10708
-13301 -13301
-6578 -6578
3331 3331
5073 5073
10858 10858
14354 14354
4431 4431
-494 -494
6938 6938
6250 6250
-7642 -7642
-7607 -7607
8776 8776
6894 6894
209 209
9697 9697
14193 14193
10245 10245
5922 5922
-698 -698
-1231 -1231
294 294
2235 2235
3773 3773
-7506 -7506
-6417 -6417
9967 9967
14498 14498
9935 9935
6674 6674
8860 8860
14005 14005
13585 13585
9305 9305
9133 9133
9261 9261
9567 9567
9196 9196
-854 -854
-12123 -12123
-14082 -14082
-9092 -9092
810 810
4295 4295
-3025 -3025
-2869 -2869
5622 5622
2896 2896
-9324 -9324
-15822 -15822
-16384 -16384
-16384 -16384
-15795 -15795
-12276 -12276
-8973 -8973
-11529 -11529
-13382 -13382
-4115 -4115
10230 10230
14748 14748
8240 8240
1686 1686
1077 1077
-1329 -1329
-7399 -7399
-10821 -10821
-13454 -13454
-15820 -15820
-11336 -11336
1904 1904
10760 10760
5639 5639
-3839 -3839
-5753 -5753
-5993 -5993
-10890 -10890
-11763 -11763
-11067 -11067
-11458 -11458
-6608 -6608
-554 -554
5827 5827
10216 10216
3215 3215
-2870 -2870
1412 1412
2647 2647
-387 -387
-5637 -5637
-5949 -5949
6149 6149
10605 10605
-1322 -1322
-12949 -12949
-16384 -16384
-16384 -16384
-16384 -16384
-12063 -12063
451 451
11087 11087
13532 13532
14957 14957
13057 13057
7160 7160
5719 5719
7431 7431
9240 9240
8534 8534
1653 1653
-2886 -2886
482 482
1154 1154
-2317 -2317
-1924 -1924
-1740 -1740
-1679 -1679
5316 5316
13619 13619
15583 15583
8163 8163
-5849 -5849
-14812 -14812
-14569 -14569
-8742 -8742
-6544 -6544
-12372 -12372
-11888 -11888
274 274
5731 5731
-747 -747
-460 -460
5142 5142
2295 2295
-6043 -6043
-12972 -12972
-13239 -13239
-7076 -7076
2842 2842
10993 10993
12387 12387
11493 11493
8217 8217
2901 2901
3143 3143
7438 7438
2903 2903
-9330 -9330
-15329 -15329
-12831 -12831
-2855 -2855
2585 2585
-5055 -5055
-5116 -5116
7257 7257
9418 9418
-3152 -3152
-13630 -13630
-9968 -9968
4073 4073
10713 10713
6392 6392
5243 5243
6796 6796
8246 8246
8236 8236
-1673 -1673
-9307 -9307
-557 -557
9157 9157
2488 2488
-7528 -7528
-1160 -1160
11121 11121
13160 13160
9343 9343
3187 3187
-2192 -2192
3258 3258
6345 6345
-3772 -3772
-6943 -6943
-3139 -3139
-6817 -6817
-12005 -12005
-9940 -9940
-1624 -1624
4202 4202
7965 7965
12606 12606
9392 9392
1968 1968
3222 3222
6594 6594
-696 -696
-7625 -7625
584 584
7835 7835
3551 3551
4953 4953
11945 11945
12219 12219
8083 8083
2612 2612
-965 -965
-469 -469
1264 1264
3004 3004
-1867 -1867
-6962 -6962
1775 1775
12232 12232
12216 12216
8304 8304
7767 7767
11432 11432
13795 13795
11445 11445
9219 9219
9197 9197
9414 9414
9381 9381
4171 4171
-6489 -6489
-13103 -13103
-11587 -11587
-4141 -4141
2552 2552
635 635
-2947 -2947
1376 1376
4259 4259
-3214 -3214
-12573 -12573
-16103 -16103
-16384 -16384
-16090 -16090
-14036 -14036
-10625 -10625
-10251 -10251
-12456 -12456
-8749 -8749
3057 3057
12489 12489
11494 11494
4963 4963
1381 1381
-126 -126
-4364 -4364
-9110 -9110
-12138 -12138
-14637 -14637
-13578 -13578
-4716 -4716
6332 6332
8199 8199
900 900
-4796 -4796
-5873 -5873
-8442 -8442
-11327 -11327
-11415 -11415
-11263 -11263
-9033 -9033
-3581 -3581
2636 2636
8021 8021
6715 6715
172 172
-729 -729
2029 2029
1130 1130
-3012 -3012
-5793 -5793
100 100
8377 8377
4641 4641
-7136 -7136
-14667 -14667
-16384 -16384
-16384 -16384
-14224 -14224
-5806 -5806
5769 5769
12309 12309
14244 14244
14007 14007
10108 10108
6439 6439
6575 6575
8335 8335
8887 8887
5093 5093
-617 -617
-1202 -1202
818 818
-582 -582
-2121 -2121
-1832 -1832
-1710 -1710
1818 1818
9467 9467
14601 14601
11873 11873
1157 1157
-10331 -10331
-14691 -14691
-11656 -11656
-7643 -7643
-9458 -9458
-12130 -12130
-5807 -5807
3002 3002
2492 2492
-604 -604
2341 2341
3718 3718
-1874 -1874
-9508 -9508
-13106 -13106
-10158 -10158
-2117 -2117
6917 6917
11690 11690
11940 11940
9855 9855
5559 5559
3022 3022
5290 5290
5170 5170
-3214 -3214
-12330 -12330
-14080 -14080
-7843 -7843
-135 -135
-1235 -1235
-5086 -5086
1070 1070
8337 8337
3133 3133
-8391 -8391
-11799 -11799
-2948 -2948
7393 7393
8552 8552
5817 5817
6019 6019
7521 7521
8241 8241
3281 3281
-5490 -5490
-4932 -4932
4300 4300
5822 5822
-2520 -2520
-4344 -4344
4980 4980
12140 12140
11251 11251
6265 6265
497 497
533 533
4801 4801
1286 1286
-5358 -5358
-5041 -5041
-4978 -4978
-9411 -9411
-10973 -10973
-5782 -5782
1289 1289
6083 6083
10285 10285
10999 10999
5680 5680
2595 2595
4908 4908
2949 2949
-4161 -4161
-3521 -3521
4209 4209
5693 5693
4252 4252
8449 8449
12082 12082
10151 10151
5347 5347
823 823
-717 -717
397 397
2134 2134
568 568
-4415 -4415
-2594 -2594
7003 7003
12224 12224
10260 10260
8035 8035
9599 9599
12613 12613
12620 12620
10332 10332
9208 9208
9305 9305
9397 9397
6776 6776
-1159 -1159
-9796 -9796
-12345 -12345
-7864 -7864
-795 -795
1593 1593
-1156 -1156
-786 -786
2817 2817
522 522
-7894 -7894
-14338 -14338
-16244 -16244
-16237 -16237
-15063 -15063
-12331 -12331
-10438 -10438
-11354 -11354
-10603 -10603
-2846 -2846
7773 7773
11991 11991
8228 8228
3172 3172
627 627
-2245 -2245
-6737 -6737
-10624 -10624
-13388 -13388
-14108 -14108
-9147 -9147
808 808
7265 7265
4549 4549
-1948 -1948
-5335 -5335
-7158 -7158
-9885 -9885
-11371 -11371
-11339 -11339
-10148 -10148
-6307 -6307
-473 -473
5328 5328
7368 7368
3443 3443
-279 -279
650 650
1579 1579
-941 -941
-4403 -4403
-2847 -2847
4238 4238
6509 6509
-1248 -1248
-10902 -10902
-15526 -15526
-16384 -16384
-15304 -15304
-10015 -10015
-19 -19
9039 9039
13276 13276
14125 14125
12057 12057
8273 8273
6507 6507
7455 7455
8611 8611
6990 6990
2238 2238
-910 -910
-192 -192
118 118
-1352 -1352
-1977 -1977
-1771 -1771
54 54
5642 5642
12034 12034
13237 13237
6515 6515
-4587 -4587
-12511 -12511
-13174 -13174
-9650 -9650
-8551 -8551
-10794 -10794
-8969 -8969
-1403 -1403
2747 2747
944 944
868 868
3029 3029
922 922
-5691 -5691
-11307 -11307
-11632 -11632
-6138 -6138
2400 2400
9303 9303
11815 11815
10897 10897
7707 7707
4290 4290
4156 4156
5230 5230
978 978
-7772 -7772
-13205 -13205
-10962 -10962
-3989 -3989
-685 -685
-3161 -3161
-2008 -2008
4703 4703
5735 5735
-2629 -2629
-10095 -10095
-7374 -7374
2222 2222
7972 7972
7184 7184
5918 5918
6770 6770
7881 7881
5761 5761
-1105 -1105
-5211 -5211
-316 -316
5061 5061
1651 1651
-3432 -3432
318 318
8560 8560
11695 11695
8758 8758
3381 3381
515 515
2667 2667
3043 3043
-2036 -2036
-5200 -5200
-5010 -5010
-7195 -7195
-10192 -10192
-8378 -8378
-2247 -2247
3686 3686
8184 8184
10642 10642
8339 8339
4137 4137
3751 3751
3928 3928
-606 -606
-3841 -3841
344 344
4951 4951
4972 4972
6350 6350
10265 10265
11116 11116
7749 7749
3085 3085
53 53
-160 -160
1265 1265
1351 1351
-1924 -1924
-3505 -3505
2204 2204
9613 9613
11242 11242
9147 9147
8817 8817
11106 11106
12616 12616
11476 11476
9770 9770
9256 9256
9351 9351
8086 8086
2808 2808
-5478 -5478
-11071 -11071
-10105 -10105
-4330 -4330
399 399
218 218
-971 -971
1015 1015
1669 1669
-3686 -3686
-11116 -11116
-15291 -15291
-16241 -16241
-15650 -15650
-13697 -13697
-11385 -11385
-10896 -10896
-10979 -10979
-6725 -6725
2463 2463
9882 9882
10109 10109
5700 5700
1899 1899
-809 -809
-4491 -4491
-8681 -8681
-12006 -12006
-13748 -13748
-11628 -11628
-4170 -4170
4036 4036
5907 5907
1300 1300
-3642 -3642
-6247 -6247
-8522 -8522
-10628 -10628
-11355 -11355
-10744 -10744
-8228 -8228
-3390 -3390
2427 2427
6348 6348
5405 5405
1582 1582
185 185
1114 1114
319 319
-2672 -2672
-3625 -3625
695 695
5373 5373
2630 2630
-6075 -6075
-13214 -13214
-15955 -15955
-15844 -15844
-12660 -12660
-5017 -5017
4510 4510
11157 11157
13700 13700
13091 13091
10165 10165
7390 7390
6981 6981
8033 8033
7800 7800
4614 4614
664 664
-551 -551
-37 -37
-617 -617
-1665 -1665
-1874 -1874
-859 -859
2848 2848
8838 8838
12635 12635
9876 9876
964 964
-8549 -8549
-12843 -12843
-11412 -11412
-9101 -9101
-9673 -9673
-9882 -9882
-5186 -5186
672 672
1845 1845
906 906
1948 1948
1975 1975
-2385 -2385
-8499 -8499
-11470 -11470
-8885 -8885
-1869 -1869
5851 5851
10559 10559
11356 11356
9302 9302
5998 5998
4223 4223
4693 4693
3104 3104
-3397 -3397
-10489 -10489
-12084 -12084
-7476 -7476
-2337 -2337
-1923 -1923
-2585 -2585
1347 1347
5219 5219
1553 1553
-6362 -6362
-8735 -8735
-2576 -2576
5097 5097
7578 7578
6551 6551
6344 6344
7325 7325
6821 6821
2328 2328
-3158 -3158
-2764 -2764
2372 2372
3356 3356
-891 -891
-1557 -1557
4439 4439
10127 10127
10226 10226
6069 6069
1948 1948
1591 1591
2855 2855
503 503
-3618 -3618
-5105 -5105
-6103 -6103
-8694 -8694
-9285 -9285
-5313 -5313
719 719
5935 5935
9413 9413
9490 9490
6238 6238
3944 3944
3839 3839
1661 1661
-2224 -2224
-1749 -1749
2647 2647
4961 4961
5661 5661
8307 8307
10690 10690
9432 9432
5417 5417
1569 1569
-54 -54
552 552
1308 1308
-287 -287
-2715 -2715
-651 -651
5908 5908
10427 10427
10194 10194
8982 8982
9961 9961
11861 11861
12046 12046
10623 10623
9513 9513
9303 9303
8718 8718
5447 5447
-1335 -1335
-8275 -8275
-10588 -10588
-7218 -7218
-1966 -1966
308 308
-377 -377
22 22
1342 1342
-1009 -1009
-7401 -7401
-13204 -13204
-15766 -15766
-15946 -15946
-14674 -14674
-12541 -12541
-11141 -11141
-10938 -10938
-8852 -8852
-2131 -2131
6172 6172
9995 9995
7904 7904
3799 3799
545 545
-2650 -2650
-6586 -6586
-10344 -10344
-12877 -12877
-12688 -12688
-7899 -7899
-67 -67
4971 4971
3603 3603
-1171 -1171
-4945 -4945
-7385 -7385
-9575 -9575
-10992 -10992
-11050 -11050
-9486 -9486
-5809 -5809
-482 -482
4387 4387
5876 5876
3493 3493
883 883
649 649
716 716
-1177 -1177
-3149 -3149
-1465 -1465
3034 3034
4001 4001
-1723 -1723
-9645 -9645
-14585 -14585
-15900 -15900
-14252 -14252
-8839 -8839
-254 -254
7833 7833
12428 12428
13395 13395
11628 11628
8777 8777
7185 7185
7507 7507
7916 7916
6207 6207
2639 2639
56 56
-294 -294
-327 -327
-1141 -1141
-1770 -1770
-1367 -1367
994 994
5843 5843
10736 10736
11255 11255
5420 5420
-3793 -3793
-10696 -10696
-12128 -12128
-10257 -10257
-9387 -9387
-9778 -9778
-7534 -7534
-2257 -2257
1258 1258
1375 1375
1427 1427
1961 1961
-205 -205
-5442 -5442
-9985 -9985
-10178 -10178
-5377 -5377
1991 1991
8205 8205
10957 10957
10329 10329
7650 7650
5110 5110
4458 4458
3898 3898
-147 -147
-6943 -6943
-11287 -11287
-9780 -9780
-4907 -4907
-2130 -2130
-2254 -2254
-619 -619
3283 3283
3386 3386
-2405 -2405
-7549 -7549
-5656 -5656
1260 1260
6337 6337
7064 7064
6447 6447
6834 6834
7073 7073
4574 4574
-415 -415
-2961 -2961
-196 -196
2864 2864
1232 1232
-1224 -1224
1441 1441
7283 7283
10176 10176
8147 8147
4008 4008
1769 1769
2223 2223
1679 1679
-1558 -1558
-4362 -4362
-5604 -5604
-7399 -7399
-8990 -8990
-7299 -7299
-2297 -2297
3327 3327
7674 7674
9451 9451
7864 7864
5091 5091
3891 3891
2750 2750
-282 -282
-1987 -1987
449 449
3804 3804
5311 5311
6984 6984
9498 9498
10061 10061
7424 7424
3493 3493
757 757
249 249
930 930
510 510
-1501 -1501
-1683 -1683
2628 2628
8167 8167
10310 10310
9588 9588
9471 9471
10911 10911
11953 11953
11334 11334
10068 10068
9408 9408
9010 9010
7082 7082
2056 2056
-4805 -4805
-9432 -9432
-8903 -8903
-4592 -4592
-829 -829
-35 -35
-178 -178
682 682
166 166
-4205 -4205
-10303 -10303
-14485 -14485
-15856 -15856
-15310 -15310
-13608 -13608
-11841 -11841
-11040 -11040
