9204 9204
5309 5309
6874 6874
19999 19999
19112 19112
5193 5193
10454 10454
10432 10432
5728 5728
23716 23716
-1706 -1706
-30837 -30837
-14018 -14018
-11910 -11910
1467 1467
12215 12215
-8715 -8715
-6883 -6883
11007 11007
7356 7356
-14133 -14133
-19092 -19092
-18262 -18262
-17844 -17844
-17511 -17511
-14026 -14026
-4667 -4667
-12531 -12531
-28732 -28732
-8229 -8229
21663 21663
18615 18615
9844 9844
-3109 -3109
3116 3116
1187 1187
-10802 -10802
-9176 -9176
-14128 -14128
-18105 -18105
-25922 -25922
3809 3809
16677 16677
6465 6465
-6758 -6758
-8305 -8305
360 360
-19949 -19949
-11149 -11149
-8368 -8368
-24237 -24237
-4697 -4697
-653 -653
3789 3789
25164 25164
4310 4310
-12140 -12140
8493 8493
804 804
487 487
-3325 -3325
-16917 -16917
12300 12300
27975 27975
-2642 -2642
-21197 -21197
-22192 -22192
-30255 -30255
-19719 -19719
-20370 -20370
903 903
18131 18131
10682 10682
20867 20867
22912 22912
3080 3080
6101 6101
7596 7596
8434 8434
12499 12499
705 705
-7294 -7294
2340 2340
4542 4542
-6806 -6806
-198 -198
-492 -492
-5775 -5775
5330 5330
23836 23836
22359 22359
13183 13183
-10097 -10097
-16505 -16505
-17020 -17020
-9125 -9125
-334 -334
-16718 -16718
-18094 -18094
1601 1601
14281 14281
-7236 -7236
-2794 -2794
10986 10986
1393 1393
-4589 -4589
-19695 -19695
-14530 -14530
-7511 -7511
1249 1249
17374 17374
9958 9958
13252 13252
9511 9511
594 594
904 904
10169 10169
8511 8511
-15576 -15576
-14677 -14677
-17716 -17716
-3875 -3875
12717 12717
-11219 -11219
-10499 -10499
11751 11751
16021 16021
-6122 -6122
-27753 -27753
-15627 -15627
7770 7770
20813 20813
2317 2317
4551 4551
9555 9555
3522 3522
19427 19427
-3345 -3345
-21747 -21747
-1112 -1112
18412 18412
4976 4976
-23777 -23777
-2319 -2319
22855 22855
14040 14040
8179 8179
6975 6975
-9379 -9379
3015 3015
21521 21521
-10401 -10401
-10667 -10667
3966 3966
-9817 -9817
-11598 -11598
-15004 -15004
1849 1849
4813 4813
5333 5333
27087 27087
12325 12325
-3462 -3462
2474 2474
11401 11401
1100 1100
-17494 -17494
1170 1170
19805 19805
-2594 -2594
3012 3012
25362 25362
12004 12004
8487 8487
3357 3357
-4753 -4753
2292 2292
-1703 -1703
6173 6173
1373 1373
-17981 -17981
3550 3550
23138 23138
12614 12614
7256 7256
6091 6091
13436 13436
19555 19555
12152 12152
7823 7823
10443 10443
8080 8080
14722 14722
11005 11005
-16272 -16272
-22428 -22428
-12964 -12964
-5222 -5222
6840 6840
1749 1749
-7800 -7800
2061 2061
9181 9181
-3389 -3389
-16613 -16613
-18677 -18677
-18053 -18053
-17678 -17678
-15769 -15769
-9347 -9347
-8600 -8600
-20632 -20632
-18481 -18481
6716 6716
20138 20138
14229 14229
3367 3367
3 3
2151 2151
-4808 -4808
-9989 -9989
-11652 -11652
-16117 -16117
-22014 -22014
-11057 -11057
10242 10242
11570 11570
-147 -147
-7532 -7532
-3973 -3973
-9795 -9795
-15550 -15550
-9759 -9759
-16303 -16303
-14468 -14468
-2676 -2676
1567 1567
14476 14476
14737 14737
-3915 -3915
-1824 -1824
4648 4648
645 645
-1420 -1420
-10122 -10122
-2309 -2309
20137 20137
12666 12666
-11920 -11920
-21695 -21695
-26224 -26224
-24988 -24988
-20045 -20045
-9734 -9734
9516 9516
14406 14406
15774 15774
21889 21889
12996 12996
4590 4590
6848 6848
8015 8015
10466 10466
6601 6601
-3295 -3295
-2477 -2477
3441 3441
-1132 -1132
-3502 -3502
-345 -345
-3134 -3134
-223 -223
14583 14583
23097 23097
17770 17770
1542 1542
-13302 -13302
-16763 -16763
-13073 -13073
-4730 -4730
-8526 -8526
-17406 -17406
-8247 -8247
7940 7940
3522 3522
-5015 -5015
4096 4096
6189 6189
-1599 -1599
-12143 -12143
-17113 -17113
-11021 -11021
-3132 -3132
9311 9311
13666 13666
11605 11605
11381 11381
5052 5052
749 749
5536 5536
9339 9339
-3533 -3533
-15127 -15127
-16197 -16197
-10796 -10796
4420 4420
748 748
-10860 -10860
625 625
13885 13885
4949 4949
-16938 -16938
-21691 -21691
-3929 -3929
14291 14291
11564 11564
3433 3433
7052 7052
6538 6538
11474 11474
8040 8040
-12547 -12547
-11430 -11430
8650 8650
11694 11694
-9401 -9401
-13049 -13049
10267 10267
18447 18447
11109 11109
7576 7576
-1203 -1203
-3183 -3183
12267 12267
5559 5559
-10535 -10535
-3351 -3351
-2926 -2926
-10708 -10708
-13301 -13301
-6578 -6578
3330 3330
5072 5072
16209 16209
19705 19705
4431 4431
-494 -494
6937 6937
6250 6250
-8197 -8197
-8162 -8162
10487 10487
8605 8605
209 209
14187 14187
18683 18683
10245 10245
5921 5921
-699 -699
-1231 -1231
294 294
2234 2234
3772 3772
-8305 -8305
-7216 -7216
13344 13344
17876 17876
9935 9935
6673 6673
9763 9763
16495 16495
15853 15853
9987 9987
9132 9132
9261 9261
11401 11401
12863 12863
-2634 -2634
-19350 -19350
-17696 -17696
-9093 -9093
809 809
4294 4294
-3026 -3026
-2870 -2870
5620 5620
2895 2895
-10002 -10002
-17646 -17646
-18366 -18366
-17866 -17866
-16724 -16724
-12559 -12559
-8974 -8974
-14616 -14616
-19557 -19557
-5883 -5883
13427 13427
17183 17183
8797 8797
1684 1684
1076 1076
-1329 -1329
-7399 -7399
-10821 -10821
-13885 -13885
-19066 -19066
-16536 -16536
-408 -408
10906 10906
5711 5711
-3840 -3840
-5753 -5753
-6885 -6885
-12673 -12673
-12655 -12655
-13032 -13032
-15386 -15386
-8572 -8572
-555 -555
8021 8021
14606 14606
5410 5410
-2870 -2870
1412 1412
2646 2646
-388 -388
-5771 -5771
-6216 -6216
8913 8913
16401 16401
373 373
-16808 -16808
-23960 -23960
-25606 -25606
-22517 -22517
-14890 -14890
-109 -109
11961 11961
15090 15090
18831 18831
17442 17442
8793 8793
5719 5719
7431 7431
9240 9240
8533 8533
1652 1652
-2887 -2887
481 481
1154 1154
-2317 -2317
-1924 -1924
-1740 -1740
-1679 -1679
7179 7179
18839 18839
20433 20433
9656 9656
-5880 -5880
-15033 -15033
-14919 -14919
-8902 -8902
-6628 -6628
-12966 -12966
-12827 -12827
-154 -154
5731 5731
-747 -747
-460 -460
5142 5142
2294 2294
-6872 -6872
-14629 -14629
-14068 -14068
-7077 -7077
3089 3089
11488 11488
12635 12635
11492 11492
8216 8216
2900 2900
3142 3142
7437 7437
2902 2902
-9331 -9331
-15663 -15663
-13497 -13497
-3188 -3188
2584 2584
-5056 -5056
-5118 -5118
7254 7254
9416 9416
-5995 -5995
-19315 -19315
-12811 -12811
5180 5180
12927 12927
7498 7498
5242 5242
6795 6795
9006 9006
9757 9757
-2254 -2254
-11989 -11989
-1390 -1390
10172 10172
1146 1146
-11226 -11226
-1392 -1392
14356 14356
14777 14777
9342 9342
3186 3186
-2194 -2194
4541 4541
8912 8912
-2489 -2489
-6944 -6944
-3139 -3139
-6817 -6817
-12005 -12005
-9940 -9940
-1624 -1624
4201 4201
10640 10640
17956 17956
12067 12067
1968 1968
3221 3221
6593 6593
-974 -974
-8180 -8180
1162 1162
9545 9545
4406 4406
7197 7197
16434 16434
14463 14463
8082 8082
2610 2610
-966 -966
-469 -469
1264 1264
3003 3003
-2267 -2267
-7761 -7761
3064 3064
15610 15610
13905 13905
8303 8303
8217 8217
13128 13128
16173 16173
12919 12919
9559 9559
9196 9196
10330 10330
12131 12131
5114 5114
-10992 -10992
-18523 -18523
-13395 -13395
-4143 -4143
2551 2551
634 634
-2948 -2948
1375 1375
4257 4257
-3554 -3554
-13824 -13824
-18006 -18006
-18116 -18116
-17295 -17295
-14642 -14642
-10767 -10767
-11795 -11795
-17087 -17087
-12721 -12721
3771 3771
15304 15304
12989 12989
5240 5240
1380 1380
-127 -127
-4365 -4365
-9111 -9111
-12354 -12354
-16476 -16476
-17801 -17801
-8472 -8472
5249 5249
8308 8308
935 935
-4797 -4797
-6320 -6320
-9780 -9780
-12665 -12665
-12844 -12844
-14209 -14209
-11979 -11979
-4564 -4564
3732 3732
11313 11313
10008 10008
1270 1270
-729 -729
2029 2029
1129 1129
-3080 -3080
-5994 -5994
1348 1348
12656 12656
8386 8386
-8218 -8218
-20384 -20384
-24783 -24783
-24062 -24062
-18704 -18704
-7500 -7500
5925 5925
13525 13525
16960 16960
18136 18136
13117 13117
7255 7255
6574 6574
8335 8335
8886 8886
5092 5092
-618 -618
-1204 -1204
817 817
-582 -582
-2121 -2121
-1832 -1832
-1710 -1710
2749 2749
13008 13008
19635 19635
15044 15044
1888 1888
-10457 -10457
-14977 -14977
-11911 -11911
-7765 -7765
-9797 -9797
-12897 -12897
-6491 -6491
2788 2788
2491 2491
-604 -604
2341 2341
3718 3718
-2289 -2289
-10751 -10751
-14349 -14349
-10573 -10573
-1995 -1995
7288 7288
12061 12061
12063 12063
9854 9854
5558 5558
3021 3021
5289 5289
5169 5169
-3215 -3215
-12498 -12498
-14581 -14581
-8343 -8343
-302 -302
-1236 -1236
-5087 -5087
1068 1068
8335 8335
1710 1710
-12656 -12656
-16064 -16064
-3816 -3816
9053 9053
10212 10212
6370 6370
6018 6018
7900 7900
9381 9381
3751 3751
-7122 -7122
-6690 -6690
4391 4391
5659 5659
-5040 -5040
-6309 -6309
6482 6482
14566 14566
12059 12059
6264 6264
496 496
1173 1173
6726 6726
3211 3211
-4717 -4717
-5042 -5042
-4979 -4979
-9412 -9412
-10973 -10973
-5782 -5782
1288 1288
7420 7420
14298 14298
15011 15011
7017 7017
2594 2594
4906 4906
2809 2809
-4577 -4577
-3509 -3509
5353 5353
6975 6975
5801 5801
11815 11815
15448 15448
11272 11272
5346 5346
822 822
-718 -718
397 397
2133 2133
367 367
-5015 -5015
-2349 -2349
9337 9337
14757 14757
11103 11103
8259 8259
10672 10672
14650 14650
14545 14545
11238 11238
9377 9377
9763 9763
11230 11230
8622 8622
-2939 -2939
-14758 -14758
-15960 -15960
-8770 -8770
-797 -797
1592 1592
-1157 -1157
-787 -787
2815 2815
351 351
-8689 -8689
-15915 -15915
-18061 -18061
-17706 -17706
-15969 -15969
-12705 -12705
-11282 -11282
-14442 -14442
-14905 -14905
-4476 -4476
9537 9537
14146 14146
9114 9114
3310 3310
626 626
-2247 -2247
-6739 -6739
-10733 -10733
-14415 -14415
-17139 -17139
-13137 -13137
-1612 -1612
6778 6778
4621 4621
-1932 -1932
-5559 -5559
-8050 -8050
-11223 -11223
-12755 -12755
-13527 -13527
-13095 -13095
-8272 -8272
-416 -416
7522 7522
10660 10660
5639 5639
270 270
649 649
1578 1578
-976 -976
-4537 -4537
-2323 -2323
7002 7002
10521 10521
84 84
-14301 -14301
-22584 -22584
-24423 -24423
-21383 -21383
-13102 -13102
-788 -788
9724 9724
15242 15242
17548 17548
15626 15626
10185 10185
6914 6914
7454 7454
8610 8610
6989 6989
2237 2237
-911 -911
-194 -194
117 117
-1352 -1352
-1977 -1977
-1771 -1771
519 519
7878 7878
16321 16321
17339 17339
8466 8466
-4285 -4285
-12718 -12718
-13445 -13445
-9839 -9839
-8782 -8782
-11348 -11348
-9695 -9695
-1852 -1852
2639 2639
943 943
868 868
3029 3029
714 714
-6521 -6521
-12551 -12551
-12462 -12462
-6285 -6285
2646 2646
9674 9674
12061 12061
10958 10958
7706 7706
4289 4289
4154 4154
5228 5228
976 976
-7857 -7857
-13540 -13540
-11463 -11463
-4323 -4323
-769 -769
-3162 -3162
-2010 -2010
4701 4701
5022 5022
-5473 -5473
-14360 -14360
-9940 -9940
2618 2618
9632 9632
8291 8291
6194 6194
6959 6959
8640 8640
6565 6565
-1686 -1686
-6906 -6906
-1150 -1150
5024 5024
309 309
-5675 -5675
86 86
10524 10524
13312 13312
9161 9161
3380 3380
834 834
3949 3949
4968 4968
-754 -754
-4880 -4880
-5011 -5011
-7196 -7196
-10193 -10193
-8378 -8378
-2247 -2247
4354 4354
10859 10859
14654 14654
11013 11013
4805 4805
3750 3750
3857 3857
-885 -885
-4044 -4044
921 921
6163 6163
6387 6387
8807 8807
13631 13631
13360 13360
8309 8309
3084 3084
52 52
-161 -161
1264 1264
1249 1249
-2325 -2325
-3683 -3683
3493 3493
12046 12046
12929 12929
9680 9680
9465 9465
12661 12661
14597 14597
12891 12891
10307 10307
9569 9569
10496 10496
9926 9926
2841 2841
-8849 -8849
-15359 -15359
-12365 -12365
-4784 -4784
397 397
217 217
-973 -973
1013 1013
1582 1582
-4170 -4170
-12303 -12303
-16989 -16989
-17884 -17884
-16838 -16838
-14338 -14338
-11994 -11994
-12862 -12862
-14674 -14674
-9691 -9691
2530 2530
11841 11841
11630 11630
6212 6212
1968 1968
-811 -811
-4494 -4494
-8737 -8737
-12575 -12575
-15778 -15778
-15139 -15139
-7375 -7375
2583 2583
5699 5699
1344 1344
-3746 -3746
-6805 -6805
-9637 -9637
-11990 -11990
-13142 -13142
-13312 -13312
-10684 -10684
-4344 -4344
3553 3553
9091 9091
8149 8149
2954 2954
459 459
1113 1113
301 301
-2757 -2757
-3431 -3431
2339 2339
8761 8761
5302 5302
-7109 -7109
-18443 -18443
-23504 -23504
-22904 -22904
-17243 -17243
-6945 -6945
4468 4468
12483 12483
16395 16395
16587 16587
12905 12905
8549 8549
7184 7184
8032 8032
7799 7799
4612 4612
662 662
-553 -553
-39 -39
-618 -618
-1665 -1665
-1875 -1875
-627 -627
4198 4198
12099 12099
16829 16829
12902 12902
2090 2090
-8502 -8502
-13082 -13082
-11643 -11643
-9311 -9311
-10065 -10065
-10522 -10522
-5774 -5774
393 393
1790 1790
905 905
1948 1948
1871 1871
-2904 -2904
-9537 -9537
-12507 -12507
-9374 -9374
-1820 -1820
6160 6160
10867 10867
11509 11509
9332 9332
5997 5997
4221 4221
4691 4691
3102 3102
-3441 -3441
-10699 -10699
-12502 -12502
-7894 -7894
-2547 -2547
-1966 -1966
-2586 -2586
1345 1345
4861 4861
-226 -226
-9917 -9917
-12150 -12150
-3661 -3661
6125 6125
8961 8961
7242 7242
6576 6576
7799 7799
7602 7602
2439 2439
-4296 -4296
-4028 -4028
1937 1937
2666 2666
-2684 -2684
-2795 -2795
5305 5305
11918 11918
11236 11236
6270 6270
2107 2107
2391 2391
4458 4458
2107 2107
-2817 -2817
-4946 -4946
-6104 -6104
-8695 -8695
-9286 -9286
-5313 -5313
1053 1053
7606 7606
12756 12756
12833 12833
7908 7908
4277 4277
3803 3803
1485 1485
-2465 -2465
-1562 -1562
3541 3541
6274 6274
7596 7596
11218 11218
13495 13495
10834 10834
5696 5696
1568 1568
-55 -55
551 551
1256 1256
-539 -539
-3005 -3005
-96 -96
7769 7769
12487 12487
11304 11304
9572 9572
11062 11062
13628 13628
13743 13743
11598 11598
9937 9937
10032 10032
10211 10211
6383 6383
-3005 -3005
-12105 -12105
-13863 -13863
-8575 -8575
-2194 -2194
306 306
-379 -379
19 19
1297 1297
-1294 -1294
-8237 -8237
-14647 -14647
-17437 -17437
-17361 -17361
-15588 -15588
-13166 -13166
-12428 -12428
-13768 -13768
-12183 -12183
-3581 -3581
7185 7185
11735 11735
8921 8921
4090 4090
578 578
-2653 -2653
-6616 -6616
-10657 -10657
-14177 -14177
-15459 -15459
-11258 -11258
-2397 -2397
4140 4140
3521 3521
-1201 -1201
-5276 -5276
-8222 -8222
-10814 -10814
-12566 -12566
-13227 -13227
-11998 -11998
-7514 -7514
-396 -396
6321 6321
8619 8619
5551 5551
1706 1706
785 785
706 706
-1229 -1229
-3095 -3095
-547 -547
5549 5549
7031 7031
-904 -904
-12777 -12777
-20974 -20974
-23204 -23204
-20074 -20074
-12095 -12095
-1239 -1239
8475 8475
14438 14438
16490 16490
14745 14745
10726 10726
7866 7866
7608 7608
7915 7915
6205 6205
2637 2637
54 54
-297 -297
-329 -329
-1142 -1142
-1771 -1771
-1252 -1252
1785 1785
8148 8148
14463 14463
14865 14865
7496 7496
-3206 -3206
-10792 -10792
-12363 -12363
-10478 -10478
-9689 -9689
-10294 -10294
-8148 -8148
-2691 -2691
1091 1091
1347 1347
1426 1426
1909 1909
-517 -517
-6221 -6221
-11023 -11023
-10941 -10941
-5597 -5597
2170 2170
8513 8513
11187 11187
10420 10420
7664 7664
5108 5108
4455 4455
3896 3896
-170 -170
-7071 -7071
-11601 -11601
-10198 -10198
-5221 -5221
-2257 -2257
-2276 -2276
-621 -621
3102 3102
2317 2317
-5072 -5072
-11034 -11034
-7906 -7906
1231 1231
7542 7542
8101 8101
6909 6909
7187 7187
7700 7700
5020 5020
-929 -929
-4162 -4162
-1046 -1046
2301 2301
-9 -9
-2740 -2740
1254 1254
8611 8611
11577 11577
8753 8753
4188 4188
2248 2248
3424 3424
3282 3282
-356 -356
-3882 -3882
-5525 -5525
-7400 -7400
-8991 -8991
-7300 -7300
-2131 -2131
4329 4329
10181 10181
12794 12794
10370 10370
6092 6092
4039 4039
2643 2643
-491 -491
-2014 -2014
989 989
4907 4907
6935 6935
9407 9407
12356 12356
12164 12164
8265 8265
3632 3632
756 756
247 247
903 903
358 358
-1773 -1773
-1551 -1551
3836 3836
10127 10127
11895 11895
10438 10438
10317 10317
12345 12345
13685 13685
12670 12670
10767 10767
9984 9984
10121 10121
8296 8296
1688 1688
-7556 -7556
-12985 -12985
-11220 -11220
-5385 -5385
-944 -944
-37 -37
-181 -181
657 657
1 1
-4766 -4766
-11443 -11443
-16043 -16043
-17400 -17400
-16475 -16475
-14377 -14377
-12797 -12797
-13098 -13098
-12976 -12976
-7883 -7883
1801 1801
9459 9459
10327 10327
6505 6505
2334 2334
-1038 -1038
-4635 -4635
-8637 -8637
-12418 -12418
-14819 -14819
-13359 -13359
-6828 -6828
871 871
3830 3830
1159 1159
-3239 -3239
-6749 -6749
-9518 -9518
-11690 -11690
-12897 -12897
-12613 -12613
-9756 -9756
-3955 -3955
2962 2962
7469 7469
7084 7084
3628 3628
1245 1245
745 745
-262 -262
-2163 -2163
-1822 -1822
