2141 0
4273 0
6387 0
8473 1
10523 3
12528 7
14480 14
16369 22
18189 36
19931 51
21588 68
23153 92
24618 121
25979 153
27228 190
28361 236
29376 284
30264 344
31022 410
31649 485
32138 568
32489 660
32700 762
32767 874
32693 995
32476 1131
32115 1277
31613 1432
30969 1602
30186 1786
29266 1981
28212 2185
27027 2410
25716 2639
24284 2882
22736 3136
21078 3405
19317 3690
17462 3977
15519 4284
13491 4597
11393 4920
9235 5251
7020 5588
4765 5938
2473 6292
163 6652
-2160 7011
-4478 7379
-6787 7748
-9066 8121
-11311 8488
-13508 8862
-15640 9226
-17700 9591
-19671 9950
-21546 10307
-23308 10660
-24947 11001
-26457 11333
-27824 11656
-29043 11972
-30100 12282
-30990 12579
-31705 12864
-32241 13140
-32592 13400
-32756 13647
-32728 13884
-32509 14107
-32099 14319
-31498 14515
-30708 14697
-29734 14871
-28582 15024
-27256 15169
-25767 15304
-24119 15419
-22325 15527
-20392 15620
-18335 15706
-16168 15778
-13896 15837
-11541 15883
-9114 15924
-6633 15952
-4111 15970
-1564 15988
993 15989
3543 15987
6072 15971
8564 15954
11004 15928
13377 15894
15668 15864
17864 15813
19946 15768
21908 15708
23736 15654
25421 15599
26949 15532
28314 15468
29508 15400
30525 15325
31355 15253
31998 15188
32448 15108
32704 15034
32764 14961
32629 14871
32301 14792
31780 14714
31071 14629
30179 14546
29109 14460
27868 14371
26465 14287
24906 14201
23206 14109
21370 14018
19409 13929
17339 13834
15169 13745
12910 13651
10582 13552
8193 13455
5763 13356
3299 13250
823 13155
-1658 13045
-4130 12942
-6571 12831
-8976 12711
-11323 12595
-13606 12477
-15806 12355
-17917 12223
-19921 12094
-21814 11961
-23580 11820
-25210 11680
-26700 11528
-28038 11385
-29218 11221
-30237 11064
-31088 10906
-31768 10732
-32274 10560
-32603 10390
-32756 10211
-32733 10035
-32534 9850
-32161 9660
-31619 9476
-30911 9283
-30040 9094
-29013 8897
-27838 8706
-26520 8507
-25069 8306
-23493 8115
-21795 7919
-19991 7712
-18090 7520
-16102 7328
-14039 7136
-11904 6938
-9716 6740
-7486 6548
-5224 6364
-2943 6171
-647 5984
1646 5794
3924 5604
6177 5430
