32767 -1
25996 -2
8479 -2
-12543 -1
-28381 -1
-32486 -2
-23159 -2
-4255 -1
16408 -2
30287 -4
31639 -4
19904 -3
-64 -3
-20007 -4
-31674 -4
-30235 -3
-16284 -2
4405 -4
23272 -6
32508 -6
28288 -5
12357 -5
-8689 -6
-26139 -5
-32766 -5
-25825 -6
-8188 -8
12840 -7
28551 -7
32436 -7
22884 -8
3851 -8
-16778 -8
-30456 -7
-31513 -8
-19510 -10
579 -10
20429 -9
31812 -9
30007 -11
15761 -11
-5020 -10
-23721 -10
-32585 -12
-27935 -11
-11699 -10
9390 -12
26585 -15
32751 -14
25329 -13
7397 -11
-13605 -12
-28962 -14
-32300 -13
-22231 -14
-2933 -16
17582 -16
30799 -15
31229 -17
18691 -18
-1607 -16
-21240 -13
-32052 -13
-29551 -19
-14774 -22
6140 -22
24505 -17
32688 -16
27289 -21
10549 -24
-10575 -23
-27305 -21
-32686 -19
-24479 -18
-6096 -17
14822 -28
29578 -33
32036 -26
21170 -11
1500 -13
-18794 -30
-31272 -39
-30742 -28
-17421 -16
3147 -20
22408 -31
32344 -35
28820 -31
13301 -31
-7754 -23
-25583 -13
-32762 -17
-26302 -47
-8890 -58
12223 -30
28248 0
32509 -16
23230 -53
4275 -62
-16461 -29
-30341 -10
-31580 -21
-19661 -41
450 -47
20376 -52
31810 -53
29986 -25
15663 4
-5189 -21
-23879 -83
-32614 -92
-27750 -22
-11314 29
9840 -20
26892 -95
32727 -98
24912 -28
6703 2
-14301 -21
-29341 -40
-32138 -55
-21524 -88
-1927 -81
18474 -6
31166 48
30848 -34
17652 -158
-2913 -136
-22263 24
-32318 87
-28877 -31
-13376 -155
7712 -124
25580 -19
32763 5
26259 -7
8784 -24
-12361 -76
-28343 -162
-32480 -121
-23043 65
-3975 137
16755 -74
30482 -294
31466 -189
19294 115
-945 165
-20790 -69
-31942 -234
-29735 -144
-15090 -22
5866 5
24370 31
32679 24
27315 -141
10522 -318
-10674 -155
-27405 235
-32666 276
-24255 -196
-5690 -516
15257 -202
29818 286
31894 251
20616 -154
703 -335
-19504 -186
-31543 -63
-30371 32
-16476 186
4321 145
23309 -327
32531 -654
28122 -140
11927 652
-9265 499
-26576 -528
-32748 -952
-25192 -144
-7074 676
14010 417
29221 -317
32179 -521
21642 -332
2028 -202
-18436 175
-31169 782
-30826 416
-17551 -1176
3087 -1759
22432 319
32364 2517
28714 1088
13013 -2597
-8150 -3021
-25894 1101
-32767 3930
-25884 919
-8133 -3782
13033 -3182
28728 1954
32358 4057
22398 174
3029 -3809
-17612 -2261
-30856 2063
-31137 2856
-18335 -367
2171 -2540
21766 -1104
32214 1157
29122 1185
13790 -202
-7340 -804
-25385 -457
-32758 -142
-26357 34
-8873 375
12343 353
28369 -396
32463 -932
22903 -307
3707 676
-17048 582
-30632 -425
-31327 -847
-18840 -241
1576 380
21329 253
32106 -179
29368 -307
14267 -229
-6840 -187
-25069 -36
-32743 187
-26628 101
-9299 -339
11946 -522
28161 -105
32514 330
23170 158
4063 -341
-16755 -441
-30515 -113
-31416 121
-19077 17
1302 -142
21134 -181
32057 -191
29467 -190
14452 -58
-6655 85
-24958 -11
-32736 -292
-26709 -332
-9415 -69
11849 124
28117 -22
32523 -259
23208 -253
4099 -91
-16739 -16
-30514 -64
-31412 -116
-19051 -139
1351 -182
21184 -178
32074 -69
29423 3
14348 -81
-6786 -241
-25056 -215
-32743 -68
-26601 1
-9222 -94
12053 -202
28237 -181
32491 -104
23017 -82
3815 -102
-16999 -108
-30629 -132
-31314 -167
-18762 -162
1722 -89
21479 -59
32155 -118
29235 -203
13951 -171
-7232 -88
-25358 -63
-32758 -128
-26302 -162
-8718 -147
12554 -121
28516 -122
32412 -123
22591 -118
3210 -140
-17531 -160
-30852 -144
-31113 -104
-18203 -101
2414 -151
22010 -167
32287 -147
28891 -116
13258 -108
-7989 -134
-25854 -149
-32767 -139
-25799 -128
-7899 -133
13347 -127
28939 -127
32268 -142
21920 -153
2281 -140
-18325 -125
-31164 -124
-30791 -145
-17364 -159
3426 -148
22765 -139
32450 -139
28372 -150
12260 -149
-9053 -145
-26526 -142
-32746 -140
-25073 -130
-6759 -147
14422 -153
29484 -148
32033 -147
20985 -142
1029 -143
-19364 -152
-31538 -141
-30321 -148
-16228 -149
4755 -153
23721 -154
32612 -154
27651 -155
10944 -145
-10412 -146
-27346 -144
-32661 -148
-24098 -153
-5293 -154
15761 -146
30118 -150
31673 -147
19764 -155
-547 -152
-20627 -158
-31937 -144
-29666 -152
-14780 -151
6392 -159
24847 -153
32733 -153
26695 -160
9299 -151
-12053 -149
-28278 -161
-32470 -156
-22844 -157
-3495 -155
17341 -157
30798 -152
31144 -153
18231 -154
-2444 -154
-22080 -155
-32313 -148
-28786 -153
-12998 -159
8325 -164
26105 -160
32763 -156
25464 -167
7315 -162
-13951 -171
-29274 -164
-32121 -158
-21278 -158
-1365 -164
19130 -160
31471 -159
30395 -158
16359 -166
-4652 -168
-23681 -161
-32611 -155
-27632 -152
-10866 -161
10534 -164
27442 -169
32643 -168
23915 -166
4983 -159
-16076 -160
-30276 -164
-31554 -165
-19363 -166
1094 -162
21084 -164
32074 -166
29368 -162
14122 -163
-7155 -163
-25377 -162
-32761 -165
-26152 -162
-8370 -160
12987 -164
28797 -163
32303 -163
22005 -169
2303 -158
-18384 -160
-31214 -161
-30702 -165
-17065 -162
3867 -160
23148 -167
32531 -163
28004 -162
11500 -161
-9922 -171
-27101 -161
-32689 -153
-24292 -155
-5503 -155
15641 -161
30094 -167
31669 -167
19691 -163
-714 -166
-20815 -159
-32007 -161
-29496 -157
-14358 -155
6928 -170
25249 -164
32758 -157
26238 -162
8480 -173
-12910 -164
-28771 -156
-32307 -164
-22002 -158
-2269 -165
18436 -163
31242 -163
30660 -164
16936 -152
-4047 -168
-23296 -163
-32559 -171
-27863 -167
-11220 -166
10234 -165
27301 -166
32659 -162
24010 -171
5062 -166
-16058 -172
-30290 -157
-31527 -163
-19237 -163
1308 -163
21293 -164
32140 -167
29193 -160
13714 -164
-7651 -159
-25733 -156
-32768 -163
-25732 -163
-7647 -160
13722 -157
29199 -161
32136 -164
21268 -169
1264 -161
-19283 -164
-31547 -160
-30256 -166
-15963 -159
5189 -155
24113 -164
32673 -167
27189 -167
10017 -163
-11462 -156
-28014 -167
-32521 -163
-23043 -160
-3655 -165
17305 -164
30823 -173
31083 -155
17972 -172
-2871 -164
-22481 -163
-32417 -166
-28404 -164
-12167 -159
9307 -167
26776 -166
32720 -172
24578 -170
5855 -159
-15389 -168
-30008 -161
-31705 -162
-19748 -160
714 -172
20870 -167
32037 -169
29402 -161
14100 -163
-7277 -162
-25520 -162
-32766 -168
-25891 -160
-7857 -167
13564 -157
29139 -160
32153 -165
21305 -168
1270 -161
-19312 -156
-31568 -160
-30210 -159
-15822 -154
5391 -165
24279 -174
32694 -162
27003 -156
9662 -158
-11849 -158
-28248 -160
-32456 -158
-22656 -160
-3076 -167
17832 -173
31043 -162
30852 -169
17340 -171
-3660 -164
-23080 -162
-32533 -167
-27935 -163
-11270 -162
10263 -173
27364 -166
32643 -160
23817 -159
4700 -162
-16449 -163
-30490 -164
-31353 -167
-18664 -166
2093 -162
21947 -168
32312 -165
28707 -164
12687 -173
-8818 -169
-26512 -160
-32739 -164
-24804 -169
-6140 -157
15181 -168
29935 -164
31737 -167
19805 -161
-697 -169
-20899 -156
-32056 -169
-29337 -173
-13919 -159
7526 -165
25713 -167
32767 -164
25633 -165
7397 -158
-14042 -160
-29401 -161
-32024 -165
-20775 -161
-524 -167
19953 -173
31786 -169
29846 -160
14971 -165
-6392 -161
-24986 -163
-32750 -163
-26317 -163
-8474 -162
13043 -161
28906 -167
32234 -162
21583 -170
1571 -157
-19122 -157
-31523 -159
-30249 -164
-15851 -161
5424 -164
24346 -169
32705 -164
26870 -162
9373 -165
-12192 -171
-28466 -164
-32383 -170
-22241 -169
-2442 -163
18418 -162
31281 -162
30560 -164
16565 -165
-4624 -155
-23806 -153
-32647 -164
-27304 -167
-10098 -162
11496 -171
28095 -167
32486 -165
22757 -162
3136 -154
-17848 -164
-31074 -158
-30791 -166
-17120 -168
3995 -163
23374 -174
32589 -166
27630 -170
10653 -160
-10958 -166
-27803 -167
-32553 -161
-23138 -167
-3655 -161
17418 -165
30913 -171
30954 -159
17521 -162
-3538 -158
-23059 -165
-32541 -157
-27854 -158
-11039 -167
10584 -167
27598 -166
32593 -167
23391 -169
4000 -161
-17134 -160
-30805 -157
-31054 -163
-17771 -164
3256 -170
22865 -169
32509 -167
27983 -163
11259 -170
-10374 -167
-27485 -158
-32613 -164
-23520 -163
-4170 -162
16999 -162
30755 -165
31096 -158
17873 -165
-3147 -156
-22796 -163
-32498 -156
-28020 -168
-11314 -168
10330 -169
27466 -166
32615 -159
23526 -170
4166 -159
-17012 -166
-30765 -161
-31083 -157
-17828 -164
3213 -176
22852 -168
32510 -162
27967 -154
11205 -165
-10452 -162
-27543 -160
-32600 -157
-23410 -163
-3989 -165
17176 -171
30834 -166
31014 -162
17635 -159
-3453 -164
-23033 -156
-32542 -163
-27820 -170
-10931 -164
10739 -171
27713 -170
32565 -164
23170 -157
3637 -157
-17486 -159
-30960 -153
-30886 -157
-17294 -156
3867 -164
23337 -164
32591 -169
27578 -159
10490 -160
-11190 -154
-27972 -161
-32505 -159
-22802 -157
-3111 -166
17942 -165
31137 -165
30692 -174
16799 -164
-4454 -154
-23757 -155
-32649 -160
-27233 -167
-9880 -163
11803 -172
28314 -161
32412 -166
22300 -166
2410 -170
-18537 -163
-31357 -154
-30424 -165
-16147 -165
5212 -174
24286 -168
32707 -173
26778 -168
9099 -163
-12573 -161
-28728 -157
-32276 -161
-21657 -168
-1532 -161
19266 -167
31607 -165
30072 -164
15332 -174
-6140 -158
-24917 -154
-32751 -158
-26201 -152
-8142 -165
13494 -161
29203 -168
32082 -160
20865 -163
478 -164
-20119 -159
