324 324
354 354
323 323
346 346
307 307
316 316
292 292
294 294
287 287
288 288
294 294
294 294
298 298
292 292
288 288
271 271
255 255
234 234
206 206
188 188
159 159
147 147
128 128
122 122
115 115
115 115
117 117
115 115
121 121
115 115
116 116
110 110
100 100
94 94
79 79
70 70
54 54
44 44
28 28
17 17
8 8
0 0
-4 -4
-6 -6
-10 -10
-8 -8
-10 -10
-8 -8
-14 -14
-16 -16
-28 -28
-38 -38
-54 -54
-70 -70
-86 -86
-100 -100
-106 -106
-114 -114
-116 -116
-110 -110
-112 -112
-106 -106
-104 -104
-106 -106
-114 -114
-122 -122
-136 -136
-150 -150
-166 -166
-178 -178
-190 -190
-198 -198
-202 -202
-202 -202
-200 -200
-190 -190
-186 -186
-172 -172
-166 -166
-156 -156
-148 -148
-144 -144
-140 -140
-140 -140
-142 -142
-144 -144
-150 -150
-154 -154
-158 -158
-160 -160
-162 -162
-160 -160
-162 -162
-160 -160
-158 -158
-160 -160
-158 -158
-162 -162
-168 -168
-172 -172
-180 -180
-186 -186
-192 -192
-194 -194
-194 -194
-190 -190
-182 -182
-174 -174
-158 -158
-148 -148
-134 -134
-124 -124
-114 -114
-106 -106
-100 -100
-100 -100
-96 -96
-102 -102
-102 -102
-110 -110
-114 -114
-122 -122
-128 -128
-134 -134
-136 -136
-140 -140
-140 -140
-142 -142
-140 -140
-142 -142
-140 -140
-142 -142
-142 -142
-142 -142
-140 -140
-136 -136
-136 -136
-132 -132
-132 -132
-128 -128
-134 -134
-136 -136
-140 -140
-148 -148
-156 -156
-162 -162
-172 -172
-170 -170
-174 -174
-168 -168
-162 -162
-152 -152
-140 -140
-126 -126
-112 -112
-96 -96
-82 -82
-68 -68
-52 -52
-42 -42
-24 -24
-12 -12
1 1
11 11
25 25
30 30
38 38
37 37
38 38
34 34
29 29
25 25
23 23
23 23
29 29
39 39
50 50
71 71
87 87
110 110
132 132
148 148
169 169
178 178
195 195
200 200
213 213
220 220
230 230
241 241
252 252
267 267
282 282
295 295
312 312
323 323
340 340
348 348
361 361
369 369
376 376
386 386
389 389
393 393
391 391
384 384
378 378
360 360
349 349
329 329
317 317
304 304
295 295
290 290
289 289
289 289
293 293
289 289
288 288
278 278
263 263
246 246
218 218
194 194
166 166
142 142
123 123
103 103
94 94
81 81
77 77
65 65
61 61
42 42
30 30
10 10
-10 -10
-26 -26
-48 -48
-54 -54
-64 -64
-66 -66
-62 -62
-64 -64
-60 -60
-64 -64
-70 -70
-80 -80
-96 -96
-110 -110
-132 -132
-148 -148
-170 -170
-184 -184
-204 -204
-218 -218
-234 -234
-248 -248
-262 -262
-272 -272
-282 -282
-286 -286
-286 -286
-284 -284
-274 -274
-262 -262
-248 -248
-234 -234
-220 -220
-210 -210
-202 -202
-198 -198
-202 -202
-202 -202
-208 -208
-214 -214
-224 -224
-236 -236
-246 -246
-260 -260
-270 -270
-288 -288
-294 -294
-304 -304
-304 -304
-304 -304
-296 -296
-286 -286
-272 -272
-252 -252
-236 -236
-214 -214
-198 -198
-180 -180
-166 -166
-154 -154
-144 -144
-136 -136
-126 -126
-124 -124
-114 -114
-114 -114
-106 -106
-110 -110
-102 -102
-108 -108
-104 -104
-104 -104
-102 -102
-92 -92
-86 -86
-66 -66
-54 -54
-30 -30
-14 -14
7 7
26 26
43 43
59 59
73 73
88 88
103 103
