326 325
355 357
326 323
347 349
308 308
318 317
293 294
296 295
289 289
289 291
296 294
295 296
301 299
293 295
290 288
271 275
259 254
234 237
209 207
189 190
160 160
149 149
130 129
123 125
117 117
118 115
117 121
119 115
120 124
118 115
117 118
111 112
103 100
93 98
84 77
68 75
59 53
42 48
32 26
17 21
10 9
2 1
-3 -1
-4 -6
-9 -7
-6 -8
-10 -8
-6 -9
-15 -11
-14 -18
-29 -25
-36 -40
-54 -52
-69 -69
-85 -85
-99 -99
-106 -106
-113 -114
-116 -115
-109 -109
-110 -111
-105 -103
-102 -105
-107 -104
-111 -114
-123 -120
-134 -137
-150 -147
-163 -165
-178 -178
-189 -188
-196 -197
-201 -199
-199 -201
-199 -198
-189 -190
-186 -185
-172 -172
-165 -166
-156 -155
-147 -147
-143 -144
-139 -137
-138 -140
-142 -140
-142 -145
-152 -147
-150 -156
-159 -153
-156 -161
-163 -159
-158 -162
-163 -159
-157 -161
-159 -156
-158 -159
-158 -158
-162 -162
-166 -167
-172 -171
-180 -179
-183 -185
-193 -190
-191 -196
-196 -190
-186 -192
-183 -178
-171 -174
-158 -157
-148 -147
-131 -133
-123 -121
-111 -113
-105 -103
-98 -99
-99 -98
-95 -95
-100 -101
-102 -101
-109 -109
-114 -114
-122 -122
-127 -128
-134 -133
-135 -135
-139 -140
-140 -138
-140 -143
-142 -138
-139 -144
-142 -137
-138 -143
-142 -139
-141 -140
-137 -141
-138 -134
-133 -136
-131 -129
-131 -132
-127 -126
-131 -133
-135 -133
-139 -140
-148 -148
-155 -155
-162 -161
-170 -172
-170 -168
-173 -174
-167 -167
-162 -161
-149 -152
-142 -137
-122 -127
-113 -109
-94 -96
-80 -82
-70 -65
-49 -54
-42 -39
-23 -24
-12 -12
2 2
13 13
27 26
30 32
40 39
39 38
39 41
37 35
30 31
27 27
25 24
24 25
30 30
40 40
52 51
72 72
88 89
112 111
132 134
150 148
170 171
180 179
196 197
203 201
213 216
222 220
230 232
244 241
252 255
271 266
280 287
300 293
310 316
327 323
340 342
351 349
361 364
372 369
376 379
389 387
390 390
394 394
392 393
387 385
378 381
363 360
349 352
333 329
316 320
306 304
296 297
292 291
291 291
290 291
295 294
290 291
291 289
278 281
266 263
246 248
221 219
195 197
168 167
143 144
125 124
104 105
96 95
83 83
78 79
67 66
62 63
43 44
33 31
11 12
-10 -10
-25 -26
-48 -46
-53 -54
-63 -62
-64 -65
-62 -61
-62 -64
-61 -58
-61 -64
-70 -67
-77 -80
-98 -93
-105 -112
-134 -128
-144 -149
-171 -168
-184 -183
-201 -204
-219 -216
-232 -234
-247 -247
-261 -260
-270 -271
-281 -280
-286 -286
-283 -285
-283 -281
-272 -273
-261 -260
-246 -247
-233 -233
-219 -218
-210 -210
-202 -202
-198 -198
-200 -201
-201 -199
-207 -208
-214 -213
-222 -223
-236 -236
-245 -245
-260 -260
-270 -269
-286 -287
-293 -293
-304 -304
-302 -303
-304 -302
-294 -296
-285 -283
-270 -271
-250 -251
-236 -234
-212 -215
-199 -195
-178 -181
-166 -165
-154 -154
-143 -143
-135 -135
-126 -126
-122 -123
-114 -114
-114 -112
-103 -105
-108 -109
-104 -100
-104 -110
-106 -99
-100 -106
-102 -99
-92 -92
-83 -85
-67 -64
-51 -55
-32 -28
-12 -14
9 9
26 28
46 42
58 63
77 73
89 91
104 104
123 121
131 135
154 150
157 160
171 168
168 170
168 167
157 158
143 142
127 127
105 105
94 94
74 75
71 70
62 62
65 65
67 66
69 73
79 74
79 83
86 83
88 90
88 87
88 89
89 88
85 86
83 83
80 78
72 76
71 66
55 60
53 49
33 35
24 25
4 2
-14 -13
-32 -31
-50 -54
-64 -57
-70 -78
-78 -71
-70 -75
-62 -58
-43 -46
-21 -18
10 6
34 37
69 67
89 91
116 115
130 131
143 142
147 147
149 150
148 146
141 144
142 140
131 132
129 129
119 118
108 110
98 94
81 86
70 65
53 58
46 42
36 38
37 37
44 42
53 56
74 71
91 93
116 115
134 135
158 157
173 175
194 190
203 207
217 215
219 219
224 226
220 218
219 218
203 208
203 195
178 187
175 168
158 162
150 148
141 143
137 135
132 133
133 134
135 132
134 139
140 133
137 144
141 136
136 140
137 133
126 129
124 123
112 112
107 109
101 97
93 97
94 92
95 95
101 103
112 108
122 127
137 132
147 151
157 154
162 163
160 160
152 152
133 134
111 108
79 83
53 49
18 22
-4 -7
-26 -25
-39 -38
-42 -42
-43 -44
-38 -37
-31 -33
-25 -23
-17 -18
-15 -14
-7 -8
-12 -11
-3 -5
-11 -9
-3 -3
-6 -7
-6 -6
-9 -7
-16 -19
-25 -22
-36 -38
-51 -51
-68 -66
-83 -87
-103 -99
-114 -118
-131 -127
-139 -142
-145 -144
-153 -152
-148 -152
-156 -150
-145 -151
-150 -144
-138 -143
-138 -134
-122 -126
-119 -116
-101 -104
-94 -90
-77 -80
-68 -66
-64 -66
-62 -63
-73 -69
-82 -85
-101 -100
-123 -121
-137 -143
-161 -153
-162 -169
-167 -162
-159 -161
-137 -138
-122 -120
-87 -90
-68 -63
-36 -41
-16 -12
3 -1
14 17
18 17
18 18
11 12
1 -1
-15 -13
-30 -30
-47 -49
-66 -63
-80 -83
-98 -96
-106 -107
-112 -111
-112 -112
-103 -105
-97 -95
-79 -81
-66 -64
-54 -54
-34 -35
-31 -31
-13 -13
-5 -5
5 7
29 26
39 42
69 66
84 85
99 101
115 111
107 112
104 100
80 81
54 55
26 24
-6 -3
-29 -31
-44 -43
-48 -50
-39 -36
-21 -24
7 11
37 33
64 67
88 85
97 100
103 102
93 91
73 76
50 47
18 21
-10 -13
-42 -39
-63 -67
-86 -81
-95 -98
-101 -101
-102 -100
-90 -94
-82 -78
-59 -62
-39 -35
-10 -15
9 14
32 26
40 46
44 40
36 39
17 15
-9 -8
-38 -40
-71 -68
-89 -90
-106 -107
-105 -103
-93 -96
-66 -64
-35 -34
7 4
39 42
70 68
86 87
84 84
74 73
41 42
9 9
-35 -36
-73 -72
-108 -109
-134 -132
-148 -150
-157 -156
-152 -152
-144 -145
-131 -130
-115 -114
-96 -100
-83 -78
-62 -66
-49 -47
-36 -36
-24 -26
-19 -18
-15 -14
-13 -16
-21 -16
-18 -23
-28 -24
-27 -31
-34 -30
-27 -31
-30 -26
-20 -23
-22 -21
-21 -20
-28 -31
-43 -39
-59 -63
-83 -80
-99 -100
-118 -119
-124 -122
-127 -128
-112 -113
-96 -94
-66 -68
-42 -40
-12 -13
7 8
23 20
27 30
25 23
20 22
7 7
-2 -5
-17 -13
-23 -29
-34 -26
-31 -38
-33 -28
-24 -28
-17 -15
1 0
17 18
41 41
62 61
87 88
109 107
121 125
139 134
130 136
138 131
113 119
100 96
69 71
44 45
15 13
-9 -9
-31 -29
-38 -41
-47 -44
-41 -42
-34 -34
-29 -29
-16 -16
-17 -17
-14 -15
-24 -20
-29 -35
-51 -45
-60 -65
-83 -79
-92 -95
-108 -106
-112 -114
-122 -120
-121 -123
-133 -130
-137 -142
-156 -151
-176 -179
-207 -206
-246 -246
-285 -285
-327 -328
-367 -364
-395 -399
-419 -414
-422 -427
-420 -415
-394 -398
-369 -366
-323 -326
-285 -283
-241 -240
-199 -202
-173 -169
-147 -153
-141 -135
-138 -142
-147 -144
-159 -163
-181 -177
-198 -200
-217 -217
-226 -226
-232 -232
-223 -223
-215 -212
-183 -188
-162 -159
-120 -122
-92 -91
-55 -52
-27 -32
-6 -2
10 6
14 18
16 12
5 9
-1 -4
-17 -15
-29 -30
-35 -35
-45 -45
-43 -43
-43 -41
-30 -33
-26 -23
-9 -12
-6 -3
9 6
6 9
13 10
7 10
9 6
3 6
4 1
8 11
15 11
29 33
44 41
61 64
83 81
97 98
115 114
121 123
125 123
123 124
109 109
97 97
75 76
59 56
39 42
26 24
18 19
11 12
22 19
21 24
45 43
48 50
77 75
84 86
109 107
115 117
132 131
133 133
141 141
137 137
139 138
130 132
133 130
125 128
131 128
128 130
137 136
135 135
141 142
135 133
130 132
112 110
96 98
66 65
42 42
7 8
-16 -17
-41 -41
-54 -53
-58 -59
-53 -53
-41 -41
-19 -18
6 4
30 32
54 53
75 75
85 85
96 96
94 94
91 92
83 81
68 70
55 52
31 36
20 14
-6 -1
-11 -15
-25 -23
-24 -24
-16 -17
-6 -5
16 17
37 34
57 60
76 74
85 87
90 88
82 84
74 71
60 64
50 47
47 49
51 49
65 67
92 91
128 128
164 166
210 206
235 240
266 262
270 273
268 267
253 252
223 226
197 192
158 164
139 135
117 118
115 117
123 119
145 149
175 173
220 221
255 253
301 305
330 325
355 360
367 363
364 366
353 351
328 330
305 304
275 275
250 251
228 226
218 220
212 210
219 222
233 229
250 254
280 276
299 304
336 331
345 349
375 371
369 373
379 376
363 365
352 350
329 330
309 310
288 287
267 268
257 255
247 248
248 247
253 255
266 265
282 282
298 298
311 310
313 314
313 313
294 293
267 269
231 230
192 191
149 151
115 112
76 80
59 56
38 40
34 32
28 31
29 26
26 27
21 22
10 10
-4 -5
-28 -25
-52 -58
-83 -77
-108 -112
-133 -131
-147 -147
-154 -155
-150 -150
-139 -138
-121 -123
-100 -98
-77 -78
-62 -63
-48 -46
-50 -51
-57 -57
-80 -79
-111 -113
-150 -147
-187 -190
-230 -228
-258 -259
-286 -285
-294 -294
-297 -298
-280 -278
-259 -262
-228 -226
-198 -198
-163 -164
-142 -140
-115 -117
-107 -105
-98 -100
-103 -101
-113 -115
-132 -129
-151 -154
-175 -173
-191 -193
-206 -204
-210 -211
-200 -199
-186 -188
-159 -158
-129 -128
-94 -96
-62 -59
-34 -37
-17 -15
-8 -10
-13 -9
-23 -28
-48 -44
-75 -77
-103 -104
-136 -133
-159 -161
-173 -174
-186 -182
-170 -176
-163 -157
-128 -134
-103 -97
-65 -69
-35 -34
-15 -14
3 0
-2 2
-8 -12
-34 -30
-60 -64
-94 -90
-121 -127
-149 -142
-157 -162
-156 -152
-137 -140
-109 -108
-77 -77
-43 -43
-21 -19
-7 -11
-19 -15
-43 -45
-83 -83
-137 -137
-188 -188
-241 -241
-274 -273
-293 -295
-289 -286
-264 -268
-228 -223
-178 -183
-136 -131
-93 -97
-76 -73
-67 -69
-88 -87
-119 -118
-165 -167
-221 -219
-269 -272
-326 -322
-356 -360
-385 -382
-390 -392
-388 -387
-369 -370
-345 -343
-311 -314
-279 -275
-239 -243
-210 -207
-179 -181
-160 -158
-149 -151
-146 -145
-157 -157
-171 -172
-197 -195
-222 -225
-249 -247
-271 -271
-283 -285
-290 -286
-274 -280
-260 -254
-225 -229
-194 -191
-158 -160
-125 -125
-104 -103
-88 -88
-86 -87
-92 -90
-103 -107
-117 -113
-127 -128
-130 -130
-127 -128
-116 -116
-97 -97
-74 -73
-46 -45
-18 -20
7 7
26 27
41 40
47 48
51 50
48 49
45 43
40 44
42 38
41 44
53 50
58 60
79 79
95 94
115 117
139 137
158 158
176 178
187 185
190 191
184 184
173 171
151 155
130 127
102 104
80 78
65 66
59 59
64 64
83 82
107 110
146 142
181 185
224 220
258 262
296 293
316 318
337 335
336 338
338 337
318 318
301 302
278 275
249 253
237 233
218 221
223 221
225 225
244 245
265 264
293 293
316 318
343 339
349 354
358 353
341 344
325 324
288 288
258 259
217 216
191 190
167 169
160 159
166 166
182 183
211 209
240 242
271 270
293 293
304 304
299 300
281 279
244 247
207 203
153 155
110 111
64 62
31 33
11 9
1 2
11 11
31 30
63 63
102 104
144 141
179 182
210 206
224 229
235 229
223 230
211 204
181 186
155 153
127 127
104 104
90 91
86 84
87 90
101 98
109 111
128 127
133 134
144 143
134 136
128 125
105 107
83 83
59 58
34 37
16 12
5 7
-1 -2
6 7
20 20
37 37
62 61
81 81
99 100
114 112
116 120
124 119
112 116
108 105
90 92
79 78
63 63
53 53
40 41
38 37
31 31
37 38
41 40
57 57
72 73
102 100
125 127
156 155
173 173
190 190
184 183
170 171
129 129
81 79
7 10
-62 -66
-148 -145
-217 -217
-281 -283
-328 -326
-359 -362
-372 -369
-372 -373
-357 -356
-331 -334
-300 -298
-259 -260
-222 -220
-176 -178
-138 -138
-103 -102
-75 -76
-61 -59
-57 -61
-76 -72
-106 -108
-153 -152
-213 -214
-273 -271
-336 -340
-394 -389
-434 -438
-465 -464
-472 -470
-463 -466
-445 -442
-410 -413
-386 -383
-352 -355
-336 -333
-320 -322
-319 -319
-323 -322
-333 -334
-343 -343
-354 -353
-357 -359
-358 -356
-354 -355
-346 -345
-340 -341
-334 -334
-338 -337
-341 -343
-360 -357
-375 -376
-397 -399
-420 -417
-434 -437
-444 -442
-441 -441
-422 -423
-395 -395
-354 -352
-303 -306
-251 -248
-193 -196
-145 -143
-100 -100
-70 -71
-55 -54
-55 -55
-68 -69
-93 -92
-121 -123
-153 -149
-177 -181
-195 -193
-202 -202
-190 -193
-178 -172
-138 -145
-112 -106
-67 -71
-38 -36
-7 -7
13 11
25 27
31 32
32 29
23 26
13 10
-5 -2
-17 -20
-38 -35
-45 -48
-59 -57
-57 -57
-55 -56
-39 -38
-21 -23
10 13
40 38
79 80
115 115
155 154
191 192
231 231
268 267
302 303
338 337
365 368
400 395
418 423
444 439
453 457
461 460
464 464
456 455
453 454
442 441
437 440
438 433
436 441
448 444
461 465
483 480
503 504
526 525
542 543
555 555
557 558
556 554
539 541
524 522
497 498
471 471
448 448
420 420
400 400
380 379
366 367
357 357
355 354
358 360
373 370
400 403
437 434
486 490
549 544
603 609
674 668
711 717
759 754
765 767
763 764
729 727
675 677
605 603
519 521
434 432
348 350
274 271
211 215
169 166
143 145
142 140
156 157
186 187
231 230
279 280
333 331
382 385
426 423
456 458
471 471
471 469
443 446
411 408
354 357
301 297
234 240
187 180
138 144
109 105
94 96
91 90
97 98
114 113
121 123
135 132
136 139
133 130
129 132
116 114
107 108
98 97
88 89
86 86
80 78
75 78
68 64
48 52
24 21
-20 -18
-72 -74
-134 -132
-205 -207
-276 -275
-344 -344
-403 -402
-445 -447
-471 -469
-476 -478
-461 -460
-435 -435
-390 -389
-343 -346
-294 -290
-242 -246
-206 -203
-172 -173
-161 -161
-162 -162
-191 -190
-234 -237
-306 -301
-381 -385
-474 -472
-557 -558
-632 -633
-686 -683
-710 -713
-706 -704
-673 -674
-610 -610
-538 -537
-448 -450
-377 -374
-306 -309
-272 -268
-252 -257
-270 -266
-301 -303
-356 -355
-410 -409
-470 -472
-515 -513
-550 -553
-575 -570
-577 -584
-587 -577
-572 -583
-579 -569
-568 -577
-580 -573
-576 -579
-587 -586
-585 -586
-590 -588
-578 -582
-571 -566
-546 -550
-529 -527
-502 -501
-482 -485
-466 -463
-458 -459
-455 -456
-461 -458
-471 -475
-488 -485
-502 -503
-517 -516
-522 -523
-527 -525
-517 -521
-508 -505
-488 -489
-466 -467
-439 -435
-408 -413
-376 -373
-342 -343
-308 -309
-276 -273
-248 -251
-227 -227
-220 -216
-216 -223
-240 -232
-263 -270
-309 -304
-363 -366
-417 -415
-477 -479
-522 -522
-561 -558
-569 -573
-567 -564
-533 -534
-486 -488
-423 -419
-356 -360
-290 -287
-237 -238
-189 -190
-168 -166
-147 -149
-153 -150
-148 -152
-164 -161
-167 -169
-174 -171
-172 -175
-169 -167
-162 -165
-156 -152
-145 -148
-137 -136
-129 -129
-113 -114
-105 -103
-80 -81
-58 -60
-28 -25
11 8
50 52
94 93
136 137
177 175
209 212
242 239
260 262
280 279
293 294
308 306
320 322
332 331
344 344
354 355
361 360
363 361
354 359
348 342
321 327
308 302
276 281
266 262
247 251
256 252
262 265
294 291
324 328
375 370
412 417
461 458
490 491
513 513
521 521
514 513
499 503
482 476
460 466
448 443
441 445
451 448
462 464
493 492
516 517
549 548
566 566
573 573
562 562
532 533
484 482
421 423
348 346
274 277
207 204
154 156
115 114
102 102
101 102
126 125
156 157
199 199
239 237
271 274
301 297
307 311
311 310
296 295
276 276
243 245
216 213
177 179
145 145
116 115
92 93
76 76
68 66
66 69
72 70
81 81
89 90
98 98
103 102
103 105
100 97
86 88
66 66
50 49
18 19
7 5
-18 -15
-19 -24
-31 -25
-22 -28
-26 -21
-19 -23
-31 -28
-39 -42
-73 -69
-109 -113
-166 -163
-230 -232
-302 -302
-377 -376
-443 -442
-497 -499
-531 -530
-539 -539
-516 -517
-468 -466
-396 -398
-304 -302
-211 -213
-113 -111
-38 -40
22 23
47 48
46 44
15 17
-40 -42
-108 -105
-181 -185
-250 -245
-304 -310
-338 -330
-345 -353
-331 -325
-296 -299
-251 -251
-205 -203
-165 -166
-137 -137
-133 -133
-137 -136
-165 -168
-198 -194
-232 -236
-261 -258
-279 -280
-278 -279
-271 -269
-244 -246
-217 -217
-189 -187
-165 -168
-161 -157
-163 -167
-189 -186
-227 -230
-278 -275
-337 -339
-394 -393
-448 -449
-491 -490
-517 -518
-529 -528
-516 -516
-489 -492
-447 -441
-380 -386
-312 -307
-221 -225
-139 -138
-45 -44
37 36
112 113
165 165
201 199
210 213
206 203
178 180
144 144
101 98
56 61
18 13
-21 -16
-44 -49
-69 -65
-81 -83
-93 -92
-103 -104
-116 -115
-129 -131
-146 -143
-159 -160
-169 -170
-176 -176
-171 -170
-154 -156
-129 -126
-84 -86
-40 -40
18 18
67 69
118 114
148 153
173 167
173 179
166 161
143 148
117 112
78 82
54 51
23 24
12 14
12 9
16 19
47 44
68 69
106 109
144 138
173 180
211 205
231 234
253 253
268 268
277 276
277 279
274 271
262 265
246 244
223 225
198 196
174 176
156 155
144 145
141 139
156 158
179 177
217 219
266 266
318 316
374 376
420 418
457 459
478 476
482 485
475 471
450 455
428 423
397 401
381 380
372 370
374 377
398 395
426 429
472 470
514 514
561 562
603 602
635 636
662 661
676 676
682 683
679 678
675 676
662 661
652 652
643 644
632 630
633 636
628 625
632 634
632 631
636 635
634 636
633 632
626 627
617 616
613 613
607 606
609 610
616 618
632 628
649 653
679 675
700 702
735 735
759 758
786 787
802 802
817 816
811 812
804 802
771 775
734 730
674 676
601 601
524 522
439 443
369 365
313 315
283 283
293 291
320 323
394 391
469 472
564 562
647 648
712 710
743 746
742 739
695 697
621 620
515 515
399 400
278 277
169 169
80 79
14 16
-21 -23
-33 -30
-24 -27
1 3
29 28
59 59
77 78
90 89
82 83
63 62
30 31
-9 -10
-49 -49
-85 -84
-106 -106
-116 -118
-109 -106
-89 -93
-65 -61
-42 -43
-25 -26
-27 -26
-37 -39
-69 -66
-104 -106
-151 -149
-195 -197
-237 -236
-273 -273
-303 -304
-331 -328
-357 -362
-395 -389
-438 -443
-501 -498
-582 -582
-683 -685
-817 -816
-976 -976
-1176 -1176
-1408 -1408
-1688 -1688
-1999 -2000
-2352 -2351
-2725 -2725
-3117 -3117
-3503 -3503
-3879 -3880
-4216 -4214
-4509 -4511
-4737 -4735
-4897 -4899
-4987 -4986
-5007 -5007
-4968 -4968
-4871 -4870
-4737 -4738
-4568 -4569
-4383 -4381
-4198 -4200
-4018 -4016
-3870 -3870
-3755 -3757
-3685 -3684
-3667 -3665
-3682 -3687
-3750 -3744
-3829 -3835
-3936 -3932
-4029 -4029
-4101 -4104
-4143 -4140
-4130 -4133
-4075 -4072
-3970 -3972
-3822 -3821
-3652 -3653
-3457 -3457
-3271 -3268
-3084 -3088
-2925 -2922
-2790 -2791
-2688 -2690
-2629 -2623
-2594 -2601
-2599 -2594
-2614 -2617
-2642 -2640
-2662 -2663
-2667 -2666
-2638 -2640
-2577 -2574
-2456 -2459
-2293 -2291
-2066 -2067
-1798 -1799
-1483 -1479
-1141 -1145
-785 -782
-421 -424
-66 -64
285 284
613 614
926 926
1214 1212
1477 1479
1716 1716
1933 1931
2116 2119
2285 2281
2402 2406
2496 2494
2526 2526
2517 2518
2455 2454
2358 2358
2235 2236
2108 2107
1990 1990
1908 1908
1868 1868
1899 1899
1985 1985
2145 2145
2343 2343
2576 2575
2805 2807
3012 3010
3176 3177
3283 3284
3336 3334
3328 3329
3283 3284
3218 3216
3143 3145
3094 3094
3065 3062
3078 3083
3136 3132
3224 3227
3346 3343
3472 3475
3611 3608
3725 3727
3828 3829
3899 3897
3941 3942
3956 3956
3944 3942
3914 3918
3873 3869
3827 3829
3779 3780
3745 3742
3710 3713
3697 3694
3684 3685
3681 3683
3689 3684
3685 3692
3698 3690
3692 3699
3698 3693
3690 3693
3687 3685
3672 3673
3663 3662
3644 3645
3623 3623
3597 3596
3559 3560
3520 3519
3472 3473
3428 3427
3381 3382
3346 3345
3316 3318
3299 3297
3296 3298
3309 3306
3340 3343
3397 3396
3477 3477
3593 3594
3736 3734
3915 3916
4120 4120
4351 4353
4598 4594
4840 4844
5079 5075
5283 5287
5460 5457
5576 5578
5649 5647
5665 5668
5632 5628
5558 5563
5450 5445
5313 5317
5165 5162
4998 5000
4833 4832
4667 4669
4505 4502
4359 4361
4227 4227
4139 4138
4076 4077
4064 4063
4080 4081
4135 4135
4202 4201
4277 4278
4342 4342
4388 4387
4399 4401
4378 4375
4307 4311
4205 4201
4064 4068
3908 3904
3734 3738
3573 3570
3409 3411
3276 3275
3152 3152
3060 3062
2992 2987
2936 2943
2906 2899
2871 2878
2839 2833
2786 2790
2713 2710
2610 2612
2475 2475
2308 2306
2099 2103
1861 1856
1582 1586
