0 0
0 0
0 0
0 0
0 0
-1 0
0 -2
-2 -1
-1 -3
-3 -2
-2 -4
-4 -3
-3 -5
-5 -4
-5 -5
-4 -7
-6 -6
-5 -8
-6 -7
-7 -7
-6 -9
-8 -7
-7 -8
-7 -9
-9 -8
-8 -10
-10 -9
-9 -11
-10 -10
-11 -10
-11 -10
-11 -10
-12 -10
-11 -12
-13 -12
-12 -13
-14 -12
-13 -14
-16 -13
-14 -14
-15 -14
-14 -15
-14 -15
-14 -15
-14 -17
-14 -16
-15 -17
-15 -17
-14 -17
-16 -16
-14 -18
-16 -17
-14 -19
-14 -20
-14 -21
-16 -21
-16 -20
-17 -20
-17 -21
-17 -21
-16 -21
-18 -21
-18 -20
-19 -21
-19 -21
-18 -21
-21 -19
-21 -19
-21 -20
-21 -20
-21 -20
-19 -22
-23 -20
-20 -23
-23 -20
-23 -21
-24 -21
-23 -21
-24 -22
-22 -23
-25 -22
-23 -24
-25 -23
-23 -24
-23 -25
-24 -24
-23 -27
-26 -25
-22 -28
-25 -27
-24 -27
-25 -27
-24 -27
-28 -25
-25 -27
-28 -26
-26 -28
-28 -28
-26 -29
-29 -28
-27 -30
-29 -28
-27 -29
-28 -29
-27 -30
-28 -30
-29 -30
-29 -31
-30 -31
-29 -31
-31 -30
-33 -29
-31 -30
-31 -31
-32 -31
-30 -31
-31 -31
-32 -31
-30 -33
-31 -31
-33 -30
-31 -32
-33 -30
-32 -31
-31 -33
-35 -31
-32 -34
-34 -31
-34 -34
-34 -34
-35 -35
-36 -35
-34 -37
-35 -37
-34 -39
-38 -37
-36 -39
-38 -38
-38 -39
-39 -39
-41 -39
-41 -38
-40 -42
-43 -39
-41 -40
-42 -41
-43 -40
-42 -43
-43 -43
-43 -44
-42 -44
-44 -44
-42 -46
-45 -45
-44 -47
-47 -43
-46 -48
-44 -43
-45 -50
-45 -42
-46 -51
-46 -44
-46 -50
-45 -48
-45 -49
-45 -51
-44 -49
-48 -49
-43 -52
-47 -47
-45 -53
-48 -49
-47 -52
-49 -52
-48 -50
-49 -55
-49 -49
-48 -56
-51 -52
-50 -53
-51 -53
-51 -55
-51 -52
-49 -58
-53 -51
-52 -57
-54 -50
-55 -54
-56 -52
-54 -54
-54 -53
-53 -56
-55 -56
-54 -57
-53 -56
-53 -59
-53 -58
-52 -59
-53 -59
-53 -58
-51 -59
-51 -59
-50 -61
-53 -58
-51 -65
-56 -57
-51 -62
-52 -63
-50 -64
-51 -67
-51 -67
-50 -68
-55 -65
-51 -68
-55 -66
-52 -69
-55 -67
-54 -68
-57 -67
-56 -66
-57 -67
-55 -70
-59 -66
-57 -68
-59 -65
-58 -68
-58 -67
-55 -72
